BOE_IUDAJLT,BOE_IUDED3A,BOE_IUDED3O,BOE_IUDSOIA,BOE_IUDSRZC,COM_AL_LME,COM_BEEF_C,COM_BEEF_S,COM_BONE_MEAL,COM_BUTTER,COM_CHEESE_BLK,COM_CHEESE_BRL,COM_CHKN_A,COM_CHKN_NTL,COM_COCOA,COM_COFFEE_BRZL,COM_COFFEE_CLMB,COM_COPPER,COM_CORN_2,COM_CORN_FEED,COM_CORN_OIL,COM_COTTON,COM_CTNSD_MEAL,COM_EGGS,COM_GAS_CR,COM_GREASE,COM_HIDES,COM_HOGS,COM_HOMINY,COM_MILK,COM_OATS,COM_PA_EFP,COM_PL_EFP,COM_PL_EIB,COM_SORGHUM,COM_TALLOW_B,FRED_DFF,USD_FGC_1,USD_FGC_2,USD_FGC_3,USD_FGC_4,USD_FGC_5,EUR_FGC_1,EUR_FGC_2,EUR_FGC_3,EUR_FGC_4,GBP_FGC_1,GBP_FGC_2,GBP_FGC_3,GBP_FGC_4,FRED_FGC_1,FRED_FGC_2,FRED_FGC_3,FRED_FGC_4,GOLD_FGC_1,SILVER_FGC_1,WHEAT_FGC_1,WHEAT_FGC_2,OIL_FGC_1,COAL_FGC_1,COAL_FGC_2,SOY_FGC_1,SOY_FGC_2,GILT_FGC_1,GILT_FGC_2,STER_FGC_1,STER_FGC_2,UK_SEC_FGC_1,UK_SEC_FGC_2,RICI_FGC_1,RICI_FGC_2,valueDate
-1.7077,0.32,0.37,0.3919,-1.1305,1731,182.27,169.12,420,1.4275,163.75,159.75,1.0553,1.051,2194,1.1777,1.4592,3.0505,6.975,154.04,40,82.71,333,0.925,2.649,0.47,101,98.86,190,170,4.2625,744,1420,1320,10.1063,0.455,0.07,248.066915333,-359.492698612457,195.098719652497,-211.462236106522,42.7179263092357,-197.443299679082,16.1963158037602,-111.639974377136,-35.646414628221,-84.3360214203367,548.347902221564,245.243814737951,381.45391792233,-3.55852789900026,2.11503011498158,-3.63157291037832,-1.67430890805123,3537.40023723287,36.9190581232512,82.0611270801947,120.50347454619,136.687894481254,54.0583134217119,-39.4919137292682,283.482782553194,385.306164466268,0.936318959735364,-0.0500070368206872,1.70904992878944,4.13122550171499,-9.59013345801498,3.16965935127264,-3746.70297876558,-109.051731940703,2013-06-30 00:00:00
-1.7729,0.32,0.4,0.4273,-1.1973,1754,181.2,169.4,420,1.4775,164,161,1.0551,1.051,2201,1.1692,1.4495,3.155,6.57,154.04,40,84.29,333,1.035,2.668,0.47,101,96.92,190,170,3.89,785,1463,1363,9.9338,0.455,0.1,247.030636112292,-357.069033697793,193.785517719845,-210.055486867967,42.3977967373407,-197.546185159309,16.7068430491693,-111.995294551393,-35.5532226933167,-84.8714114313718,547.324148005342,244.327146104243,380.441193099727,-3.56704096050475,2.05728656735465,-3.65794751350319,-1.66085703672412,3653.24218364475,37.6358382157333,79.2089306376976,115.490204324103,135.920361869514,54.0583134217119,-39.4919137292682,280.681838759853,381.313211062252,1.01523159841542,0.0343128401095268,1.70726503042948,4.08146143726106,-9.50995887997611,3.27552403254786,-3807.30340208493,-133.145406286158,2013-07-01 00:00:00
-1.8642,0.32,0.37,0.4295,-1.2754,1792.5,181.47,169.85,453,1.5,166.25,165,1.0551,1.051,2203,1.1757,1.4566,3.142,6.755,152.3,40,83.22,340,1.035,2.717,0.47,101,97.92,190,171,3.8375,794,1470,1370,9.96,0.455,0.1,246.955494393875,-356.789637561229,193.378036995741,-209.709973527919,42.3393420112303,-197.211676404058,17.343682932382,-112.190902135991,-35.3630187528261,-84.5982028440229,545.173203253342,243.207191940056,378.356925662792,-3.57713022508009,2.01865135478272,-3.67016966387193,-1.66443906350161,3652.77274726316,37.7281027254144,78.6417775877495,114.700489863333,137.279146762828,54.0583134217119,-39.4919137292682,281.816992431855,382.908536886346,1.02441441431663,0.0309725907209447,1.70621119941115,4.07088768989066,-9.45350794451601,3.29319852984795,-3803.0396356181,-102.831926734474,2013-07-02 00:00:00
-1.8419,0.33,0.38,0.4286,-1.2852,1774.5,181.72,170.71,453,1.525,166.5,165.5,1.0625,1.051,2250,1.2063,1.4869,3.174,6.765,152.3,39,84.39,340,1.035,2.776,0.47,101,99.6,190,171,3.915,790,1462,1362,9.96,0.455,0.1,248.430088901974,-358.943359717517,194.987733182674,-211.410240904969,42.7500557031127,-197.470331286593,16.3405401696374,-111.731234551043,-35.5897800237906,-85.5946325467844,551.407618492903,246.039833945571,383.524385755885,-3.60643387558399,2.07497463551612,-3.68136661205083,-1.66392614050756,3657.72345647359,37.9773449279916,78.771077836879,114.626163670677,139.306898348953,54.0583134217119,-39.4919137292682,283.738663308636,385.516904256817,1.01523159841542,0.0343128401095268,1.70711139571773,4.07927684932435,-9.47939850032065,3.33503948518315,-3827.93234421042,-87.016536900956,2013-07-03 00:00:00
-1.9769,0.33,0.38,0.4288,-1.4143,1767.5,181.72,170.71,453,1.525,166.5,165.5,1.0625,1.051,2250,1.2063,1.4869,3.174,6.765,152.3,39,84.39,340,1.035,2.776,0.47,101,99.6,190,171,3.915,790,1462,1362,9.96,0.455,0.1,248.283003030836,-358.094984319419,194.65471267853,-210.971107452534,42.6566357952032,-196.944843996211,16.3720678531773,-111.457356878285,-35.5324252798681,-84.8791455776605,543.508155738494,242.258724083143,378.092797556354,-3.60643387558399,2.07497463551612,-3.68136661205083,-1.66392614050756,3659.57919142469,38.030173821826,78.771077836879,114.626163670677,140.125485418183,54.0583134217119,-39.4919137292682,283.738663308636,385.516904256817,1.03754438079818,0.0350669684635824,1.707558333061,4.08563201423114,-9.5034347124494,3.4588959014808,-3827.93234421042,-87.016536900956,2013-07-04 00:00:00
-1.9978,0.33,0.38,0.4287,-1.4296,1743,180.79,170.11,453,1.525,166.5,167,1.0566,1.0368,2214,1.1745,1.4553,3.08,6.705,152.3,39,83.68,340,1.035,2.825,0.47,101,99.61,190,171,3.9275,775,1415,1315,9.7538,0.455,0.1,249.729663576569,-358.421988904339,195.309033132645,-211.485922898992,42.8231312537286,-198.087687089289,16.1986372151542,-111.982041045848,-35.7737655367907,-85.4984432752638,538.122840118691,239.311940568039,374.80109802977,-3.81620257149832,2.30368207249789,-3.70930881705011,-1.79703352754838,3553.08905268637,36.8031784741058,76.7838333878411,111.306518988612,141.042060878926,54.0583134217119,-39.4919137292682,282.962855224281,384.428815017809,1.0263879896068,0.0346899042865546,1.69794810908339,4.05099366527866,-9.78922609632672,3.56552729471413,-3796.10368148078,-47.1350901013553,2013-07-05 00:00:00
-1.9978,0.33,0.38,0.4287,-1.4296,1743,180.79,170.11,453,1.525,166.5,167,1.0566,1.0368,2214,1.1745,1.4553,3.08,6.705,152.3,39,83.68,340,1.035,2.825,0.47,101,99.61,190,171,3.9275,775,1415,1315,9.7538,0.455,0.1,249.729663576569,-358.421988904339,195.309033132645,-211.485922898992,42.8231312537286,-198.087687089289,16.1986372151542,-111.982041045848,-35.7737655367907,-85.4984432752638,538.122840118691,239.311940568039,374.80109802977,-3.81620257149832,2.30368207249789,-3.70930881705011,-1.79703352754838,3553.08905268637,36.8031784741058,76.7838333878411,111.306518988612,141.042060878926,54.0583134217119,-39.4919137292682,282.962855224281,384.428815017809,1.0263879896068,0.0346899042865546,1.69794810908339,4.05099366527866,-9.78922609632672,3.56552729471413,-3796.10368148078,-47.1350901013553,2013-07-06 00:00:00
-1.9978,0.33,0.38,0.4287,-1.4296,1743,180.79,170.11,453,1.525,166.5,167,1.0566,1.0368,2214,1.1745,1.4553,3.08,6.705,152.3,39,83.68,340,1.035,2.825,0.47,101,99.61,190,171,3.9275,775,1415,1315,9.7538,0.455,0.1,249.729663576569,-358.421988904339,195.309033132645,-211.485922898992,42.8231312537286,-198.087687089289,16.1986372151542,-111.982041045848,-35.7737655367907,-85.4984432752638,538.122840118691,239.311940568039,374.80109802977,-3.81620257149832,2.30368207249789,-3.70930881705011,-1.79703352754838,3553.08905268637,36.8031784741058,76.7838333878411,111.306518988612,141.042060878926,54.0583134217119,-39.4919137292682,282.962855224281,384.428815017809,1.0263879896068,0.0346899042865546,1.69794810908339,4.05099366527866,-9.78922609632672,3.56552729471413,-3796.10368148078,-47.1350901013553,2013-07-07 00:00:00
-1.996,0.32,0.37,0.429,-1.4199,1736.5,179.9,169.44,453,1.525,167.5,166.25,1.0555,1.0368,2179,1.1734,1.4545,3.1115,6.835,152.3,39,83.83,340,1.065,2.818,0.47,101,99.69,190,171,3.895,800,1455,1355,9.9188,0.455,0.1,250.178471354857,-360.641992603987,196.039717888794,-212.464726700618,43.0614761447957,-197.733313450505,16.6539520530998,-112.062631836777,-35.6124963417289,-84.8925122073853,542.879641911603,241.898356235088,377.571103627712,-3.75394252558044,2.2056763726131,-3.71803244985715,-1.74217793968452,3610.27762524532,37.1156530783266,78.3213065350775,113.779020772904,143.73013832034,54.0583134217119,-39.4919137292682,294.360096345022,400.387692783898,1.0263879896068,0.0346899042865546,1.70044373682048,4.08962510102248,-9.80638364033082,3.51697669639877,-3825.31820210394,-60.7710341297329,2013-07-08 00:00:00
-2.036,0.3,0.35,0.4311,-1.4537,1740,179.52,169.68,458,1.525,166.25,164.25,1.0555,1.0368,2191,1.1974,1.4776,3.076,6.93,148.7,39,83.9,340,1.065,2.875,0.47,101,98.92,190,171,3.935,802,1463,1363,10.2988,0.455,0.1,249.33451449609,-358.659618383098,195.120376821062,-211.308200359004,42.819916252582,-196.518366251773,16.5729154051346,-111.376096540515,-35.4196119185305,-84.5239028918813,536.404568766914,238.725061590288,373.173676425141,-3.74350022279808,2.2064531735912,-3.70634785818022,-1.75352580543235,3658.12036680224,37.1962832380513,78.4091303528522,113.764258379163,143.036941532929,54.0583134217119,-39.4919137292682,299.425146682969,407.422408291468,1.0263879896068,0.0346899042865546,1.6960235028225,4.09810267733088,-9.6808228682935,3.40428854681471,-3839.01164437829,-58.4769715191957,2013-07-09 00:00:00
-2.0663,0.31,0.36,0.4293,-1.5253,1761.5,178.92,169.81,458,1.5125,167.25,168.5,1.065,1.0368,2183,1.1802,1.4619,3.101,7.02,148.7,39,83.9,340,1.065,2.942,0.47,101,99.15,180,171,3.89,815,1470,1370,10.2938,0.455,0.09,248.028586987287,-356.572484657597,194.102424337326,-210.227800659988,42.5477994812186,-196.775087865674,16.1555354056922,-111.273283724869,-35.531599894281,-84.8981663902513,537.435404577013,239.097182245394,374.09508825327,-3.78229597626983,2.26411542814189,-3.70963275508992,-1.78203431473344,3660.98763695597,37.4243746599086,78.9198482366993,114.587426370018,144.40478983104,54.0583134217119,-39.4919137292682,297.292223825817,404.449066584038,1.01523159841542,0.0343128401095268,1.70117284386468,4.07617300425109,-9.59105371955265,3.54215809021814,-3878.23165010292,-53.5579277630485,2013-07-10 00:00:00
-2.086,0.32,0.37,0.4318,-1.5707,1800.5,178.82,169.21,458,1.495,167.5,167,1.065,1.0368,2244,1.462,1.1802,3.1835,7.06,148.7,39,83.9,340,1.065,2.977,0.47,101,98.89,180,173,3.8875,828,1505,1405,10.3938,0.455,0.09,245.373947301366,-353.351028094569,191.939535161578,-208.182898727374,42.1089269136624,-196.413155037489,16.352810569323,-111.19624852337,-35.4137727894369,-84.4723070111457,538.617559643341,239.473438073507,374.159714323381,-3.68567090674381,2.1445348706986,-3.6943244118436,-1.72177723623188,3750.62036199404,38.5917824824222,78.8958817148987,114.622560604156,145.206750773769,54.0583134217119,-39.4919137292682,297.241633140589,404.449778969999,1.01523159841542,0.0343128401095268,1.69986117630056,4.04682047396125,-9.48148186143673,3.617707835517,-3894.02551199512,-76.4720003714916,2013-07-11 00:00:00
-2.0692,0.33,0.38,0.4312,-1.5774,1790.5,178.63,169.09,458,1.46,167.5,165,1.0599,1.0163,2241,1.1962,1.4787,3.1705,6.83,148.7,39,83.9,340,1.065,3.063,0.47,101,97.58,180,173,3.8475,823,1503,1403,10.0763,0.455,0.09,245.318958512577,-353.046619147504,191.571334332738,-207.856599050717,42.0587321933193,-196.47532584517,16.9596622760036,-111.571987675287,-35.2918878697202,-84.5696551124323,538.573025167436,239.258248523323,373.622513692632,-3.71796864234537,2.14996825415381,-3.70866152575828,-1.7296572162413,3739.02362974161,38.1775355702848,77.9143276067165,112.972028538856,144.14013352837,54.0583134217119,-39.4919137292682,299.785653058354,408.595395150766,0.997795383033681,0.0252697651705148,1.69468232245968,3.98817788035658,-9.310414621321,3.54790866085813,-3895.82071380424,-62.9343699859153,2013-07-12 00:00:00
-2.0692,0.33,0.38,0.4312,-1.5774,1790.5,178.63,169.09,458,1.46,167.5,165,1.0599,1.0163,2241,1.1962,1.4787,3.1705,6.83,148.7,39,83.9,340,1.065,3.063,0.47,101,97.58,180,173,3.8475,823,1503,1403,10.0763,0.455,0.09,245.318958512577,-353.046619147504,191.571334332738,-207.856599050717,42.0587321933193,-196.47532584517,16.9596622760036,-111.571987675287,-35.2918878697202,-84.5696551124323,538.573025167436,239.258248523323,373.622513692632,-3.71796864234537,2.14996825415381,-3.70866152575828,-1.7296572162413,3739.02362974161,38.1775355702848,77.9143276067165,112.972028538856,144.14013352837,54.0583134217119,-39.4919137292682,299.785653058354,408.595395150766,0.997795383033681,0.0252697651705148,1.69468232245968,3.98817788035658,-9.310414621321,3.54790866085813,-3895.82071380424,-62.9343699859153,2013-07-13 00:00:00
-2.0692,0.33,0.38,0.4312,-1.5774,1790.5,178.63,169.09,458,1.46,167.5,165,1.0599,1.0163,2241,1.1962,1.4787,3.1705,6.83,148.7,39,83.9,340,1.065,3.063,0.47,101,97.58,180,173,3.8475,823,1503,1403,10.0763,0.455,0.09,245.318958512577,-353.046619147504,191.571334332738,-207.856599050717,42.0587321933193,-196.47532584517,16.9596622760036,-111.571987675287,-35.2918878697202,-84.5696551124323,538.573025167436,239.258248523323,373.622513692632,-3.71796864234537,2.14996825415381,-3.70866152575828,-1.7296572162413,3739.02362974161,38.1775355702848,77.9143276067165,112.972028538856,144.14013352837,54.0583134217119,-39.4919137292682,299.785653058354,408.595395150766,0.997795383033681,0.0252697651705148,1.69468232245968,3.98817788035658,-9.310414621321,3.54790866085813,-3895.82071380424,-62.9343699859153,2013-07-14 00:00:00
-2.0469,0.33,0.38,0.4313,-1.555,1761.5,176.86,168.72,458,1.48,167.5,164.5,1.0567,1.0163,2226,1.1588,1.439,3.161,6.73,148.7,39,83.9,340,1.065,3.034,0.47,99,98.54,180,173,3.8575,830,1513,1413,10.1525,0.455,0.09,245.15773674958,-352.037393670997,191.107038972472,-207.297718125384,41.9713711101654,-196.72245989772,17.2091906856838,-111.849085304286,-35.2791301570768,-84.9230657374032,537.017682871349,238.1880160224,372.443864246266,-3.73523035284697,2.07421325441763,-3.73815542025533,-1.70717884919746,3755.40702088081,38.3713975371062,77.7425342148543,113.058580130558,145.751386868019,54.0583134217119,-39.4919137292682,302.041029353726,411.570007944808,1.01325802312525,0.030595526543917,1.69574729428729,3.98391262709686,-9.37944111163417,3.52681908829529,-3884.93201878208,-54.7203372049876,2013-07-15 00:00:00
-2.2032,0.33,0.38,0.4266,-1.6715,1752.5,176.9,168.98,493,1.4825,167.5,165,1.0567,1.0163,2294,1.1946,1.4769,3.1995,6.76,142.8,39,83.9,345,1.065,3.025,0.47,99,98.15,180,173,3.8675,840,1526,1426,10.2825,0.455,0.09,243.928559320517,-351.10878127617,190.36709927402,-206.554823693251,41.7455772596853,-196.803202495938,17.2564449660448,-111.903678092081,-35.2910814508009,-84.0972271278995,535.930919375859,238.052813749659,371.527808718707,-3.75977593613099,2.00770724281998,-3.76410333339521,-1.70389715297041,3774.66895002265,38.612253890114,77.6706463451253,113.116112138306,146.00358443526,51.9369930781523,-37.3705933857086,302.264989014089,411.787528410769,1.01523159841542,0.0343128401095268,1.69400144529013,3.9590877641797,-9.23721196211106,3.52577685264572,-3901.76180807182,-61.4521386131671,2013-07-16 00:00:00
-2.2162,0.32,0.37,0.4309,-1.6699,1772.5,176.25,168.66,493,1.4825,169.25,168,1.065,1.0163,2294,1.2116,1.497,3.1405,6.765,142.8,39,84.07,345,1.065,2.996,0.47,99,97.5,195,173,3.8575,840,1526,1426,10.125,0.455,0.09,244.168370307205,-350.689272983893,190.310611958126,-206.386793002486,41.7492202861598,-196.883450570204,17.3124475064858,-111.972068305248,-35.3056025492978,-84.9307471318278,537.379093969604,238.345130928738,372.608443576822,-3.7356322939134,1.96249035489102,-3.77092267011886,-1.68869814865374,3760.8975142653,38.5512558012393,77.6372586962343,113.126167996506,145.172652846205,51.9369930781523,-37.3705933857086,300.850651108653,409.828797523751,1.00210163193387,0.0302184623668892,1.69317231476068,3.94603219109767,-9.3164829941502,3.53256986598231,-3887.52785852247,-47.5753732342537,2013-07-17 00:00:00
-2.2088,0.32,0.37,0.4314,-1.6593,1753,176.16,168.61,493,1.49,170,169,1.065,1.0163,2347,1.2373,1.5228,3.1425,6.765,142.8,39.5,84.99,345,1.065,3.012,0.455,97,97.71,195,173,3.8575,848,1513,1413,10.1025,0.455,0.09,245.69207608083,-352.979862967689,191.636242591699,-207.71315145999,42.077570942533,-198.329973709703,17.4652304027295,-112.826006353703,-35.5548918744511,-85.5494661019209,541.848140240696,240.415618399749,375.878264558751,-3.82519568915269,1.98146719593788,-3.798281458897,-1.70706382389044,3753.84059729281,37.4468252766463,77.5589389686377,113.168542930267,146.246516467024,51.9369930781523,-37.3705933857086,301.465193407068,410.774401533498,0.997795383033681,0.0252697651705148,1.69578768514218,3.9581035949971,-9.25472370678171,3.42208106993477,-3906.21269428338,-39.0790871166536,2013-07-18 00:00:00
-2.1343,0.31,0.36,0.4324,-1.5867,1773,176.19,168.9,493,1.49,174.75,174,1.059,0.9977,2364,1.2494,1.53,3.15,6.82,142.8,39.5,86.52,345,1.065,3.007,0.455,97,97.69,195,173,3.875,850,1525,1425,10.1025,0.455,0.09,245.026861928034,-351.706377837316,190.998244047994,-207.013117174296,41.9002240989715,-198.774640695289,17.4192299096358,-113.029071655353,-35.649189683068,-85.8683176504253,542.137817362262,240.410880340162,376.109162364092,-3.80952763817184,1.8874663920057,-3.81648016938447,-1.66196354582215,3781.06572793654,37.5365320105316,77.5395152382329,113.194290077115,147.085183023883,51.9369930781523,-37.3705933857086,303.381108294746,413.311765387692,1.00210163193387,0.0302184623668892,1.69480387405287,3.96608673129002,-9.34493142752126,3.37326343231332,-3917.62080714588,-46.4003407349377,2013-07-19 00:00:00
-2.1343,0.31,0.36,0.4324,-1.5867,1773,176.19,168.9,493,1.49,174.75,174,1.059,0.9977,2364,1.2494,1.53,3.15,6.82,142.8,39.5,86.52,345,1.065,3.007,0.455,97,97.69,195,173,3.875,850,1525,1425,10.1025,0.455,0.09,245.026861928034,-351.706377837316,190.998244047994,-207.013117174296,41.9002240989715,-198.774640695289,17.4192299096358,-113.029071655353,-35.649189683068,-85.8683176504253,542.137817362262,240.410880340162,376.109162364092,-3.80952763817184,1.8874663920057,-3.81648016938447,-1.66196354582215,3781.06572793654,37.5365320105316,77.5395152382329,113.194290077115,147.085183023883,51.9369930781523,-37.3705933857086,303.381108294746,413.311765387692,1.00210163193387,0.0302184623668892,1.69480387405287,3.96608673129002,-9.34493142752126,3.37326343231332,-3917.62080714588,-46.4003407349377,2013-07-20 00:00:00
-2.1343,0.31,0.36,0.4324,-1.5867,1773,176.19,168.9,493,1.49,174.75,174,1.059,0.9977,2364,1.2494,1.53,3.15,6.82,142.8,39.5,86.52,345,1.065,3.007,0.455,97,97.69,195,173,3.875,850,1525,1425,10.1025,0.455,0.09,245.026861928034,-351.706377837316,190.998244047994,-207.013117174296,41.9002240989715,-198.774640695289,17.4192299096358,-113.029071655353,-35.649189683068,-85.8683176504253,542.137817362262,240.410880340162,376.109162364092,-3.80952763817184,1.8874663920057,-3.81648016938447,-1.66196354582215,3781.06572793654,37.5365320105316,77.5395152382329,113.194290077115,147.085183023883,51.9369930781523,-37.3705933857086,303.381108294746,413.311765387692,1.00210163193387,0.0302184623668892,1.69480387405287,3.96608673129002,-9.34493142752126,3.37326343231332,-3917.62080714588,-46.4003407349377,2013-07-21 00:00:00
-2.0963,0.31,0.36,0.4312,-1.5497,1794.5,175.9,169.05,493,1.49,174.75,174,1.056,0.9977,2348,1.2071,1.4842,3.1895,6.83,142.8,39,86.39,345,1.035,2.931,0.455,97,97.23,195,173,3.895,854,1544,1444,10.0538,0.455,0.09,244.111058705693,-351.29128327684,190.553131844794,-206.713199659332,41.8458056144978,-197.894472900382,17.3362445455139,-112.507528206613,-35.4727731224921,-85.5024816873241,545.085146158382,241.839334359101,377.863471752661,-3.82066343484804,1.88706331393016,-3.82553967195491,-1.64881437770303,3889.92079375093,38.9679570793749,76.0706415098333,110.697028972614,146.854241791186,51.9369930781523,-37.3705933857086,313.780533872259,427.818547956455,0.990945240742493,0.0298413981898614,1.69599776036963,3.96562187919708,-9.25068393736901,3.36960550066115,-3934.45676999359,-68.2010158393033,2013-07-22 00:00:00
-2.0334,0.32,0.4,0.4299,-1.483,1801.5,175.9,168.17,505,1.43,172.75,170.5,1.056,0.9977,2359,1.2135,1.4951,3.198,6.645,136.83,39,86.01,353,1.035,2.925,0.455,97,96.95,195,173,3.8525,840,1527,1427,9.875,0.455,0.09,244.183777810574,-350.576344609326,190.372173499397,-206.404250799553,41.793480439984,-198.989382032708,17.3222288365496,-113.07719028793,-35.6997251016769,-86.0552894909526,544.28329316447,241.14088280074,377.464548604748,-3.81572366022072,1.9198100476813,-3.80413493924494,-1.69618620897557,3899.22249141949,39.030340310644,76.0727846079717,110.672492188287,146.187175231082,51.9369930781523,-37.3705933857086,305.215140844366,416.514415023134,0.961089697439643,-0.00418741058510458,1.7009254787847,4.02695677028409,-9.39145838735427,3.28937372157454,-3924.17263417833,-60.8914570913682,2013-07-23 00:00:00
